timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-03-31,50.76,50.8,50.67,50.6894,36.8466,31621,0.0,1.0
2011-04-01,50.87,50.88,50.68,50.73,36.8761,41639,0.0,1.0
2011-04-04,50.99,51.34,50.77,50.84,36.9561,87958,0.0,1.0
2011-04-05,50.8,51.16,50.78,50.86,36.9706,69554,0.0,1.0
2011-04-06,51.0,51.14,50.959,51.08,37.1306,81412,0.0,1.0
2011-04-07,51.03,51.11,50.75,51.01,37.0797,24929,0.0,1.0
2011-04-08,51.19,51.24,50.75,51.08,37.1306,125286,0.0,1.0
2011-04-11,51.24,51.47,51.042,51.1,37.1451,24989,0.0,1.0
2011-04-12,50.84,50.93,50.6872,50.76,36.8979,28162,0.0,1.0
2011-04-13,50.81,50.85,50.601,50.65,36.818,14154,0.0,1.0
2011-04-14,50.53,51.02,50.46,50.92,37.0143,28650,0.0,1.0
2011-04-15,51.19,51.43,51.02,51.35,37.3268,50382,0.0,1.0
2011-04-18,51.21,51.55,50.63,50.83,36.9488,53549,0.0,1.0
2011-04-19,51.16,51.16,50.7904,50.95,37.0361,38572,0.0,1.0
2011-04-20,51.55,51.67,51.546,51.56,37.4795,24472,0.0,1.0
2011-04-21,52.04,52.04,51.5,51.57,37.4867,65229,0.0,1.0
2011-04-25,51.47,51.65,51.4364,51.64,37.5376,20784,0.0,1.0
2011-04-26,51.75,52.27,51.74,52.2,37.9447,100072,0.0,1.0
2011-04-27,52.7,53.62,52.19,53.61,38.9696,45109,0.0,1.0
2011-04-28,52.54,52.7999,52.54,52.788,38.3721,51777,0.0,1.0
2011-04-29,52.8,53.05,52.72,53.01,38.5335,39728,0.0,1.0
2011-05-02,53.19,53.63,52.75,52.91,38.4608,76160,0.0,1.0
2011-05-03,52.9,53.1,52.75,52.98,38.5117,28371,0.0,1.0
2011-05-04,53.46,53.46,52.7,52.9399,38.4825,32989,0.0,1.0
2011-05-05,52.77,52.78,52.2,52.43,38.1119,67821,0.0,1.0
2011-05-06,53.06,53.06,52.4899,52.6,38.2355,30008,0.0,1.0
2011-05-09,52.56,52.76,52.4899,52.76,38.3518,21378,0.0,1.0
2011-05-10,52.85,53.18,52.85,53.148,38.6338,25461,0.0,1.0
2011-05-11,53.08,53.18,52.7499,52.96,38.4972,25886,0.0,1.0
2011-05-12,52.85,53.5,52.84,53.4,38.817,24270,0.0,1.0
2011-05-13,53.43,53.46,52.99,53.24,38.7007,36326,0.0,1.0
2011-05-16,53.08,53.38,53.04,53.17,38.6498,7398,0.0,1.0
2011-05-17,53.1,53.26,52.98,53.22,38.6861,14967,0.0,1.0
2011-05-18,53.29,53.53,53.15,53.5,38.8897,33018,0.0,1.0
2011-05-19,53.69,53.69,53.3416,53.63,38.9842,33986,0.0,1.0
2011-05-20,53.46,53.55,53.1778,53.31,38.7516,16303,0.0,1.0
2011-05-23,52.84,52.96,52.74,52.8574,38.4226,30006,0.0,1.0
2011-05-24,53.04,53.07,52.9264,52.94,38.4826,19599,0.0,1.0
2011-05-25,52.75,53.0,52.566,52.8899,38.4462,24135,0.0,1.0
2011-05-26,52.82,52.96,52.53,52.82,38.3954,20729,0.0,1.0
2011-05-27,53.06,53.06,52.8456,52.98,38.5117,27507,0.0,1.0
2011-05-31,53.28,53.46,53.238,53.44,38.8461,57827,0.0,1.0
2011-06-01,53.4,53.4,52.75,52.75,38.3445,26561,0.0,1.0
2011-06-02,52.77,52.77,52.33,52.52,38.1773,31222,0.0,1.0
2011-06-03,52.07,52.33,52.01,52.1,37.872,145441,0.0,1.0
2011-06-06,52.11,52.11,51.75,51.822,37.6699,40733,0.0,1.0
2011-06-07,51.94,52.1,51.82,51.82,37.6685,20142,0.0,1.0
2011-06-08,51.9,51.95,51.73,51.87,37.7048,46003,0.0,1.0
2011-06-09,52.08,52.22,51.83,52.02,37.8139,34228,0.0,1.0
2011-06-10,51.95,51.95,51.42,51.44,37.3922,38762,0.0,1.0
2011-06-13,51.61,51.89,51.49,51.66,37.5522,53431,0.0,1.0
2011-06-14,52.16,52.2599,51.95,52.04,37.8284,43053,0.0,1.0
2011-06-15,51.92,51.92,51.15,51.31,37.2977,66609,0.0,1.0
2011-06-16,51.34,51.69,51.29,51.63,37.5304,30945,0.0,1.0
2011-06-17,51.87,52.18,51.75,51.84,37.683,40854,0.0,1.0
2011-06-20,51.74,52.23,51.74,52.086,37.8618,73679,0.0,1.0
2011-06-21,52.45,52.45,52.1456,52.276,37.9999,48820,0.0,1.0
2011-06-22,52.28,52.28,51.94,51.94,37.7557,47514,0.0,1.0
2011-06-23,51.68,51.68,51.033,51.59,37.679,73267,0.2444,1.0
2011-06-24,51.65,51.65,51.08,51.1299,37.3429,31856,0.0,1.0
2011-06-27,51.18,51.52,51.17,51.38,37.5256,74793,0.0,1.0
2011-06-28,51.68,51.68,51.37,51.656,37.7272,52553,0.0,1.0
2011-06-29,52.05,52.05,51.81,51.926,37.9244,26947,0.0,1.0
2011-06-30,52.26,52.326,52.06,52.3084,38.2036,36305,0.0,1.0
2011-07-01,52.44,52.87,52.33,52.84,38.5919,72274,0.0,1.0
2011-07-05,52.86,52.96,52.7,52.7744,38.544,37160,0.0,1.0
2011-07-06,52.8,53.1,52.8,53.0047,38.7122,24561,0.0,1.0
2011-07-07,53.36,53.36,53.0308,53.14,38.811,25514,0.0,1.0
