timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-07-14,150.4375,151.25,149.6718,151.25,103.3703,5341900,0.0,1.0
2000-07-17,150.9843,151.9843,150.6875,151.0,103.1995,4208300,0.0,1.0
2000-07-18,150.625,150.625,149.3437,149.7656,102.3558,4262100,0.0,1.0
2000-07-19,149.4687,149.9062,148.25,148.5625,101.5336,8506800,0.0,1.0
2000-07-20,149.0,150.625,148.8125,150.625,102.9432,4538900,0.0,1.0
2000-07-21,149.75,149.75,147.6875,147.6875,100.9356,5656900,0.0,1.0
2000-07-24,148.125,148.8593,146.5625,146.8437,100.3589,5628500,0.0,1.0
2000-07-25,147.75,147.8437,146.7812,147.3125,100.6793,4757100,0.0,1.0
2000-07-26,146.9687,147.1562,145.6406,145.875,99.6968,12062500,0.0,1.0
2000-07-27,145.9375,146.625,144.6875,145.375,99.3551,7652600,0.0,1.0
2000-07-28,145.7187,145.9062,141.5156,142.0937,97.1125,6229500,0.0,1.0
2000-07-31,142.9375,144.125,142.0625,143.0,97.7319,5265500,0.0,1.0
2000-08-01,143.625,144.7187,143.125,143.875,98.3299,3946600,0.0,1.0
2000-08-02,143.875,145.4062,143.625,144.5937,98.8211,7439800,0.0,1.0
2000-08-03,142.875,145.8125,142.625,145.5937,99.5046,4607100,0.0,1.0
2000-08-04,146.3125,146.7187,145.4062,146.375,100.0385,3686600,0.0,1.0
2000-08-07,146.7187,148.4375,146.375,148.125,101.2346,4159800,0.0,1.0
2000-08-08,147.5,148.8125,147.5,148.6875,101.619,3658700,0.0,1.0
2000-08-09,149.1406,149.2187,147.375,147.4375,100.7647,5383800,0.0,1.0
2000-08-10,147.5312,147.8593,146.2812,146.7187,100.2734,4193400,0.0,1.0
2000-08-11,146.625,148.0,145.5625,147.4062,100.7433,5089400,0.0,1.0
2000-08-14,147.7812,149.5625,147.0625,149.2812,102.0248,2966700,0.0,1.0
2000-08-15,149.3437,149.8125,148.5625,149.1562,101.9393,5564600,0.0,1.0
2000-08-16,149.3125,149.9375,147.8437,148.625,101.5763,5191600,0.0,1.0
2000-08-17,148.6875,150.4375,148.3437,150.1875,102.6442,5652200,0.0,1.0
2000-08-18,150.375,150.375,149.2187,149.6875,102.3024,4626400,0.0,1.0
2000-08-21,150.0312,150.7187,149.4062,150.5,102.8577,2380600,0.0,1.0
2000-08-22,150.5625,151.3125,150.0937,150.25,102.6869,3075300,0.0,1.0
2000-08-23,149.8125,151.2812,149.2812,150.8437,103.0926,5483200,0.0,1.0
2000-08-24,151.1562,151.5,150.5,151.3125,103.413,4529000,0.0,1.0
2000-08-25,151.1562,151.625,150.9375,151.25,103.3703,2822200,0.0,1.0
2000-08-28,151.25,152.9062,151.25,151.7656,103.7227,5518700,0.0,1.0
2000-08-29,151.4375,151.875,150.9062,151.7968,103.744,3561900,0.0,1.0
2000-08-30,151.3125,151.5,150.3437,150.3437,102.7509,3964800,0.0,1.0
2000-08-31,151.0625,153.0937,150.9062,152.3437,104.1178,4863100,0.0,1.0
2000-09-01,153.25,153.5937,152.0,152.5,104.2246,3191200,0.0,1.0
2000-09-05,151.875,152.2031,150.8125,151.2812,103.3916,3470800,0.0,1.0
2000-09-06,151.1875,151.9531,149.5312,149.5625,102.217,4322200,0.0,1.0
2000-09-07,150.25,151.0781,149.8281,150.8437,103.0926,4265500,0.0,1.0
2000-09-08,150.2812,150.5,149.3281,149.8125,102.3879,3518200,0.0,1.0
2000-09-11,149.75,151.1875,148.6875,149.5937,102.2383,3937500,0.0,1.0
2000-09-12,149.75,150.25,148.4375,148.5,101.4909,4769100,0.0,1.0
2000-09-13,148.0,149.3437,147.6562,148.8906,101.7578,7691600,0.0,1.0
2000-09-14,149.875,149.9375,148.1562,149.6406,102.2704,3397100,0.0,1.0
2000-09-15,148.1875,148.25,146.0,146.0,100.0388,4085700,0.3753,1.0
2000-09-18,146.375,146.9687,144.2031,144.6562,99.118,5109300,0.0,1.0
2000-09-19,145.125,146.3125,144.7031,145.9687,100.0173,6588200,0.0,1.0
2000-09-20,145.6875,146.0312,143.1562,144.8906,99.2786,6508100,0.0,1.0
2000-09-21,144.4687,145.5625,142.625,142.6875,97.769,5972300,0.0,1.0
2000-09-22,142.625,145.3125,142.4218,145.2812,99.5462,7791300,0.0,1.0
2000-09-25,145.9375,146.0625,143.7187,144.25,98.8397,9726300,0.0,1.0
2000-09-26,144.375,145.0,142.4062,142.4062,97.5763,5302400,0.0,1.0
2000-09-27,143.5625,143.9687,142.125,143.1562,98.0902,7186200,0.0,1.0
2000-09-28,143.1875,146.3281,142.8906,145.0,99.3536,7036400,0.0,1.0
2000-09-29,145.4687,145.9687,143.625,143.625,98.4114,9333600,0.0,1.0
2000-10-02,144.2812,144.9062,143.1406,143.8437,98.5613,5517800,0.0,1.0
2000-10-03,144.5312,145.75,142.2812,142.5,97.6406,9347200,0.0,1.0
2000-10-04,142.875,144.25,141.75,143.6875,98.4542,6148900,0.0,1.0
2000-10-05,143.4062,144.8437,143.3125,144.1875,98.7968,4566900,0.0,1.0
2000-10-06,143.875,144.6406,139.75,141.0625,96.6556,10014900,0.0,1.0
2000-10-09,141.3125,141.3125,139.375,140.0,95.9276,4508000,0.0,1.0
2000-10-10,140.0937,141.25,137.6875,137.6875,94.3431,6104700,0.0,1.0
2000-10-11,137.625,138.625,135.125,136.5312,93.5508,10346000,0.0,1.0
2000-10-12,137.2812,137.5937,132.7812,133.125,91.2168,12336900,0.0,1.0
2000-10-13,132.9375,137.6562,132.875,137.5625,94.2574,11778800,0.0,1.0
2000-10-16,137.4062,138.2343,136.6875,138.1875,94.6857,5659000,0.0,1.0
2000-10-17,138.4375,138.5625,134.4062,134.75,92.3303,7831700,0.0,1.0
2000-10-18,132.625,136.125,130.1562,134.25,91.9877,10897300,0.0,1.0
2000-10-19,136.8437,139.4531,136.4375,139.3125,95.4565,8767300,0.0,1.0
2000-10-20,138.375,141.1875,138.375,139.9062,95.8633,7373500,0.0,1.0
2000-10-23,139.9375,141.0312,138.9375,140.5312,96.2916,5290000,0.0,1.0
2000-10-24,140.9687,141.9375,139.0,139.5937,95.6492,5750700,0.0,1.0
2000-10-25,138.75,139.5625,136.125,136.3125,93.4009,9137600,0.0,1.0
2000-10-26,137.125,137.6562,134.0312,136.6875,93.6579,9345800,0.0,1.0
2000-10-27,137.875,139.2812,136.625,139.2812,95.4351,9762900,0.0,1.0
2000-10-30,138.4375,141.0937,138.1562,140.5312,96.2916,10154100,0.0,1.0
2000-10-31,141.0156,143.6875,140.0625,142.9531,97.951,7752400,0.0,1.0
2000-11-01,142.25,143.25,141.2187,142.4687,97.6191,6753600,0.0,1.0
2000-11-02,143.1562,143.9062,142.5156,142.7031,97.7797,11395100,0.0,1.0
2000-11-03,143.4687,143.75,142.375,142.7812,97.8333,5187100,0.0,1.0
2000-11-06,143.1562,144.2968,143.0312,143.7812,98.5184,4042500,0.0,1.0
2000-11-07,143.1406,144.0,142.5625,143.75,98.4971,5231300,0.0,1.0
2000-11-08,144.0625,144.0625,140.5625,140.5625,96.313,6123300,0.0,1.0
2000-11-09,140.0,141.2187,137.25,140.0312,95.949,10635300,0.0,1.0
2000-11-10,139.0,139.4687,136.5312,136.625,93.615,8569500,0.0,1.0
2000-11-13,135.625,136.9843,133.0156,135.5625,92.887,17285300,0.0,1.0
2000-11-14,137.4687,139.625,137.0,139.125,95.328,7668900,0.0,1.0
2000-11-15,139.0625,140.1093,137.75,139.5625,95.6278,8837700,0.0,1.0
2000-11-16,138.5781,139.875,137.3125,137.375,94.1289,6684100,0.0,1.0
2000-11-17,137.3125,139.0,135.75,136.6406,93.6257,6551100,0.0,1.0
2000-11-20,135.75,136.375,134.3125,134.6875,92.2875,5458500,0.0,1.0
2000-11-21,134.875,136.1875,133.5156,135.375,92.7585,7684300,0.0,1.0
2000-11-22,134.3437,134.875,132.125,132.1406,90.5423,5736900,0.0,1.0
2000-11-24,133.625,134.9687,133.625,134.8437,92.3945,3411600,0.0,1.0
2000-11-27,136.4687,136.6875,135.3125,136.0312,93.2082,5992000,0.0,1.0
2000-11-28,135.125,136.5937,133.6406,133.6875,91.6023,5336100,0.0,1.0
2000-11-29,134.375,135.9062,133.2656,133.4375,91.431,6914100,0.0,1.0
2000-11-30,132.5,133.5,129.75,132.2812,90.6387,11201600,0.0,1.0
2000-12-01,133.1875,134.0625,131.0,132.2187,90.5959,7587200,0.0,1.0
2000-12-04,131.875,133.875,131.5,133.3437,91.3667,6996600,0.0,1.0
2000-12-05,134.875,138.25,134.4062,137.7187,94.3644,8883400,0.0,1.0
2000-12-06,137.7812,138.3437,135.0312,135.5156,92.8549,12888000,0.0,1.0
2000-12-07,134.875,135.875,133.6562,133.6562,91.5808,6529100,0.0,1.0
2000-12-08,137.0625,139.4687,133.875,133.9687,91.795,10276300,0.0,1.0
2000-12-11,137.375,139.5625,136.7187,138.625,94.9854,6405600,0.0,1.0
2000-12-12,138.1875,138.8125,137.375,138.0312,94.5786,5022900,0.0,1.0
2000-12-13,139.25,139.4062,136.0312,136.1406,93.2831,6070500,0.0,1.0
2000-12-14,135.875,136.5,134.0312,134.4062,92.0947,7678400,0.0,1.0
2000-12-15,133.125,133.125,130.5625,130.9687,90.0212,9065300,0.4113,1.0
2000-12-18,132.0625,133.4687,131.7656,132.7187,91.2241,7235400,0.0,1.0
2000-12-19,132.4687,134.9687,130.0156,130.0156,89.3661,9616600,0.0,1.0
2000-12-20,128.625,128.9375,126.0937,126.25,86.7778,9994300,0.0,1.0
2000-12-21,126.0,128.8593,125.5312,127.125,87.3792,14331500,0.0,1.0
2000-12-22,129.0,131.1093,128.8437,130.9375,89.9998,10182900,0.0,1.0
2000-12-26,130.8437,132.3437,130.2812,132.3437,90.9663,4665300,0.0,1.0
2000-12-27,131.75,133.7343,131.25,133.3125,91.6322,4854100,0.0,1.0
2000-12-28,132.8125,133.875,132.5937,133.7187,91.9114,8358700,0.0,1.0
2000-12-29,134.0625,134.2812,131.1875,131.1875,90.1716,8774600,0.0,1.0
